year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2008,Bahamas,pc,2000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2009,Bahamas,pc,3500,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2010,Bahamas,pc,2000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2011,Bahamas,pc,2000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2012,Bahamas,pc,2500,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2013,Bahamas,pc,2000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2014,Bahamas,pc,1600,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2015,Bahamas,pc,2800,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2016,Bahamas,pc,2700,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2017,Bahamas,pc,1332,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2018,Bahamas,pc,1332,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2019,Bahamas,pc,1332,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2005,Bahamas,cv,851,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2006,Bahamas,cv,801,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2007,Bahamas,cv,903,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2008,Bahamas,cv,900,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2009,Bahamas,cv,900,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2010,Bahamas,cv,1200,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2011,Bahamas,cv,1000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2012,Bahamas,cv,1000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2013,Bahamas,cv,800,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2014,Bahamas,cv,900,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2015,Bahamas,cv,700,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2016,Bahamas,cv,600,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2017,Bahamas,cv,636,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2018,Bahamas,cv,312,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2019,Bahamas,cv,312,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2005,Bahrain,pc,18000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2006,Bahrain,pc,18000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2007,Bahrain,pc,20000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2008,Bahrain,pc,30000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2009,Bahrain,pc,28000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2010,Bahrain,pc,29000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2011,Bahrain,pc,26000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2012,Bahrain,pc,40000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2013,Bahrain,pc,43500,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2014,Bahrain,pc,49600,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2015,Bahrain,pc,47700,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2016,Bahrain,pc,39200,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2017,Bahrain,pc,32439,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2018,Bahrain,pc,31855,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2019,Bahrain,pc,26372,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2005,Bahrain,cv,2000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2006,Bahrain,cv,5000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2007,Bahrain,cv,5000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2008,Bahrain,cv,6000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2009,Bahrain,cv,10000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2010,Bahrain,cv,6000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2011,Bahrain,cv,5000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2012,Bahrain,cv,7000,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2013,Bahrain,cv,9500,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2014,Bahrain,cv,11500,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2015,Bahrain,cv,10600,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2016,Bahrain,cv,7100,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2017,Bahrain,cv,3598,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2018,Bahrain,cv,4107,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2019,Bahrain,cv,3828,Asia,Western Asia,NA,0,0,0,142,145,NA,48,BH,BHR
2005,Bangladesh,pc,6500,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2006,Bangladesh,pc,9000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2007,Bangladesh,pc,12000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2008,Bangladesh,pc,17000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2009,Bangladesh,pc,21500,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2010,Bangladesh,pc,20700,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2011,Bangladesh,pc,20800,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2012,Bangladesh,pc,24600,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2013,Bangladesh,pc,24000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2014,Bangladesh,pc,29300,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2015,Bangladesh,pc,28500,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2016,Bangladesh,pc,15400,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2017,Bangladesh,pc,2500,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2018,Bangladesh,pc,2750,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2019,Bangladesh,pc,3000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2005,Bangladesh,cv,8500,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2006,Bangladesh,cv,10100,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2007,Bangladesh,cv,10000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2008,Bangladesh,cv,11000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2009,Bangladesh,cv,17000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2010,Bangladesh,cv,19700,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2011,Bangladesh,cv,19100,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2012,Bangladesh,cv,18800,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2013,Bangladesh,cv,18500,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2014,Bangladesh,cv,22600,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2015,Bangladesh,cv,26300,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2016,Bangladesh,cv,29000,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2017,Bangladesh,cv,1900,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2018,Bangladesh,cv,1900,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2019,Bangladesh,cv,1900,Asia,Southern Asia,NA,1,0,0,142,34,NA,50,BD,BGD
2005,Belarus,pc,9000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2006,Belarus,pc,13000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2007,Belarus,pc,20000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2008,Belarus,pc,22000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2009,Belarus,pc,12000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2010,Belarus,pc,15000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2011,Belarus,pc,15000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2012,Belarus,pc,20000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2013,Belarus,pc,19600,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2014,Belarus,pc,22300,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2015,Belarus,pc,22400,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2016,Belarus,pc,20200,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2017,Belarus,pc,30659,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2018,Belarus,pc,48315,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2019,Belarus,pc,56592,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2005,Belarus,cv,4000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2006,Belarus,cv,5000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2007,Belarus,cv,7000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2008,Belarus,cv,10000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2009,Belarus,cv,5000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2010,Belarus,cv,4000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2011,Belarus,cv,5000,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2012,Belarus,cv,4500,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2013,Belarus,cv,4400,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2014,Belarus,cv,3500,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2015,Belarus,cv,3400,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2016,Belarus,cv,2300,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2017,Belarus,cv,4150,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2018,Belarus,cv,4030,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2019,Belarus,cv,6683,Europe,Eastern Europe,NA,0,0,0,150,151,NA,112,BY,BLR
2005,Belgium,pc,480088,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2006,Belgium,pc,526141,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2007,Belgium,pc,524795,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2008,Belgium,pc,535947,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2009,Belgium,pc,476194,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2010,Belgium,pc,547340,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2011,Belgium,pc,572211,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2012,Belgium,pc,486737,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2013,Belgium,pc,486065,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2014,Belgium,pc,482939,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2015,Belgium,pc,501066,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2016,Belgium,pc,539519,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2017,Belgium,pc,546558,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2018,Belgium,pc,549632,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2019,Belgium,pc,550003,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2005,Belgium,cv,71413,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2006,Belgium,cv,68313,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2007,Belgium,cv,77570,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2008,Belgium,cv,76745,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2009,Belgium,cv,60066,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2010,Belgium,cv,60157,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2011,Belgium,cv,71300,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2012,Belgium,cv,63782,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2013,Belgium,cv,61074,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2014,Belgium,cv,62316,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2015,Belgium,cv,70458,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2016,Belgium,cv,78335,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2017,Belgium,cv,87084,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2018,Belgium,cv,89812,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2019,Belgium,cv,94038,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2020,Belgium,pc,431491,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2021,Belgium,pc,383123,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2020,Belgium,cv,78503,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2021,Belgium,cv,79413,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2022,Belgium,pc,366333,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2023,Belgium,pc,476674,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2022,Belgium,cv,65261,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2023,Belgium,cv,78328,Europe,Western Europe,NA,0,0,0,150,155,NA,56,BE,BEL
2005,Belize,pc,100,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2006,Belize,pc,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2007,Belize,pc,100,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2008,Belize,pc,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2009,Belize,pc,150,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2010,Belize,pc,100,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2011,Belize,pc,100,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2012,Belize,pc,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2013,Belize,pc,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2014,Belize,pc,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2015,Belize,pc,400,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2016,Belize,pc,400,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2017,Belize,pc,374,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2018,Belize,pc,348,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2019,Belize,pc,348,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2005,Belize,cv,100,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2006,Belize,cv,100,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2007,Belize,cv,100,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2008,Belize,cv,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2009,Belize,cv,250,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2010,Belize,cv,150,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2011,Belize,cv,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2012,Belize,cv,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2013,Belize,cv,210,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2014,Belize,cv,200,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2015,Belize,cv,400,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2016,Belize,cv,500,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2017,Belize,cv,420,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2018,Belize,cv,180,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2019,Belize,cv,180,Americas,Latin America and the Caribbean,Central America,0,0,1,19,419,13,84,BZ,BLZ
2005,Bolivia,pc,1000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2006,Bolivia,pc,1500,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2007,Bolivia,pc,1500,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2008,Bolivia,pc,1500,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2009,Bolivia,pc,1000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2010,Bolivia,pc,8000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2011,Bolivia,pc,9500,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2012,Bolivia,pc,14000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2013,Bolivia,pc,13900,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2014,Bolivia,pc,18500,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2015,Bolivia,pc,12800,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2016,Bolivia,pc,16900,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2017,Bolivia,pc,21807,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2018,Bolivia,pc,22612,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2019,Bolivia,pc,20319,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2005,Bolivia,cv,1800,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2006,Bolivia,cv,2000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2007,Bolivia,cv,2000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2008,Bolivia,cv,2200,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2009,Bolivia,cv,2000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2010,Bolivia,cv,3000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2011,Bolivia,cv,4500,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2012,Bolivia,cv,7000,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2013,Bolivia,cv,8500,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2014,Bolivia,cv,12400,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2015,Bolivia,cv,8600,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2016,Bolivia,cv,10900,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2017,Bolivia,cv,10743,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2018,Bolivia,cv,11388,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2019,Bolivia,cv,9565,Americas,Latin America and the Caribbean,South America,0,1,0,19,419,5,68,BO,BOL
2005,Bosnia,pc,10000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2006,Bosnia,pc,10000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2007,Bosnia,pc,15000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2008,Bosnia,pc,13000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2009,Bosnia,pc,12000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2010,Bosnia,pc,10000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2011,Bosnia,pc,10000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2012,Bosnia,pc,10000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2013,Bosnia,pc,9800,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2014,Bosnia,pc,8900,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2015,Bosnia,pc,8700,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2016,Bosnia,pc,9400,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2017,Bosnia,pc,21807,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2018,Bosnia,pc,9978,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2019,Bosnia,pc,10038,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2005,Bosnia,cv,1500,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2006,Bosnia,cv,1600,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2007,Bosnia,cv,1700,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2008,Bosnia,cv,1400,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2009,Bosnia,cv,1205,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2010,Bosnia,cv,1000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2011,Bosnia,cv,1000,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2012,Bosnia,cv,740,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2013,Bosnia,cv,720,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2014,Bosnia,cv,600,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2015,Bosnia,cv,600,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2016,Bosnia,cv,800,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2017,Bosnia,cv,1215,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2018,Bosnia,cv,1322,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2019,Bosnia,cv,1320,Europe,Southern Europe,NA,0,0,0,150,39,NA,70,BA,BIH
2005,Botswana,pc,1300,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2006,Botswana,pc,1300,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2007,Botswana,pc,1700,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2008,Botswana,pc,2000,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2009,Botswana,pc,1900,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2010,Botswana,pc,2100,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2011,Botswana,pc,2500,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2012,Botswana,pc,3200,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2013,Botswana,pc,3100,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2014,Botswana,pc,2900,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2015,Botswana,pc,3400,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2016,Botswana,pc,3500,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2017,Botswana,pc,3500,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2018,Botswana,pc,1400,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2019,Botswana,pc,1050,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2005,Botswana,cv,2900,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2006,Botswana,cv,2300,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
2007,Botswana,cv,3500,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA
